trade_date,trade_status,day_week
2025-01-01,0,4
2025-01-02,1,5
2025-01-03,1,6
2025-01-04,0,7
2025-01-05,0,1
2025-01-06,1,2
2025-01-07,1,3
2025-01-08,1,4
2025-01-09,1,5
2025-01-10,1,6
2025-01-11,0,7
2025-01-12,0,1
2025-01-13,1,2
2025-01-14,1,3
2025-01-15,1,4
2025-01-16,1,5
2025-01-17,1,6
2025-01-18,0,7
2025-01-19,0,1
2025-01-20,1,2
2025-01-21,1,3
2025-01-22,1,4
2025-01-23,1,5
2025-01-24,1,6
2025-01-25,0,7
2025-01-26,0,1
2025-01-27,1,2
2025-01-28,0,3
2025-01-29,0,4
2025-01-30,0,5
2025-01-31,0,6
2025-02-01,0,7
2025-02-02,0,1
2025-02-03,0,2
2025-02-04,0,3
2025-02-05,1,4
2025-02-06,1,5
2025-02-07,1,6
2025-02-08,0,7
2025-02-09,0,1
2025-02-10,1,2
2025-02-11,1,3
2025-02-12,1,4
2025-02-13,1,5
2025-02-14,1,6
2025-02-15,0,7
2025-02-16,0,1
2025-02-17,1,2
2025-02-18,1,3
2025-02-19,1,4
2025-02-20,1,5
2025-02-21,1,6
2025-02-22,0,7
2025-02-23,0,1
2025-02-24,1,2
2025-02-25,1,3
2025-02-26,1,4
2025-02-27,1,5
2025-02-28,1,6
2025-03-01,0,7
2025-03-02,0,1
2025-03-03,1,2
2025-03-04,1,3
2025-03-05,1,4
2025-03-06,1,5
2025-03-07,1,6
2025-03-08,0,7
2025-03-09,0,1
2025-03-10,1,2
2025-03-11,1,3
2025-03-12,1,4
2025-03-13,1,5
2025-03-14,1,6
2025-03-15,0,7
2025-03-16,0,1
2025-03-17,1,2
2025-03-18,1,3
2025-03-19,1,4
2025-03-20,1,5
2025-03-21,1,6
2025-03-22,0,7
2025-03-23,0,1
2025-03-24,1,2
2025-03-25,1,3
2025-03-26,1,4
2025-03-27,1,5
2025-03-28,1,6
2025-03-29,0,7
2025-03-30,0,1
2025-03-31,1,2
2025-04-01,1,3
2025-04-02,1,4
2025-04-03,1,5
2025-04-04,0,6
2025-04-05,0,7
2025-04-06,0,1
2025-04-07,1,2
2025-04-08,1,3
2025-04-09,1,4
2025-04-10,1,5
2025-04-11,1,6
2025-04-12,0,7
2025-04-13,0,1
