trade_date,trade_status,day_week
2005-01-01,0,7
2005-01-02,0,1
2005-01-03,0,2
2005-01-04,1,3
2005-01-05,1,4
2005-01-06,1,5
2005-01-07,1,6
2005-01-08,0,7
2005-01-09,0,1
2005-01-10,1,2
2005-01-11,1,3
2005-01-12,1,4
2005-01-13,1,5
2005-01-14,1,6
2005-01-15,0,7
2005-01-16,0,1
2005-01-17,1,2
2005-01-18,1,3
2005-01-19,1,4
2005-01-20,1,5
2005-01-21,1,6
2005-01-22,0,7
2005-01-23,0,1
2005-01-24,1,2
2005-01-25,1,3
2005-01-26,1,4
2005-01-27,1,5
2005-01-28,1,6
2005-01-29,0,7
2005-01-30,0,1
2005-01-31,1,2
2005-02-01,1,3
2005-02-02,1,4
2005-02-03,1,5
2005-02-04,1,6
2005-02-05,0,7
2005-02-06,0,1
2005-02-07,0,2
2005-02-08,0,3
2005-02-09,0,4
2005-02-10,0,5
2005-02-11,0,6
2005-02-12,0,7
2005-02-13,0,1
2005-02-14,0,2
2005-02-15,0,3
2005-02-16,1,4
2005-02-17,1,5
2005-02-18,1,6
2005-02-19,0,7
2005-02-20,0,1
2005-02-21,1,2
2005-02-22,1,3
2005-02-23,1,4
2005-02-24,1,5
2005-02-25,1,6
2005-02-26,0,7
2005-02-27,0,1
2005-02-28,1,2
2005-03-01,1,3
2005-03-02,1,4
2005-03-03,1,5
2005-03-04,1,6
2005-03-05,0,7
2005-03-06,0,1
2005-03-07,1,2
2005-03-08,1,3
2005-03-09,1,4
2005-03-10,1,5
2005-03-11,1,6
2005-03-12,0,7
2005-03-13,0,1
2005-03-14,1,2
2005-03-15,1,3
2005-03-16,1,4
2005-03-17,1,5
2005-03-18,1,6
2005-03-19,0,7
2005-03-20,0,1
2005-03-21,1,2
2005-03-22,1,3
2005-03-23,1,4
2005-03-24,1,5
2005-03-25,1,6
2005-03-26,0,7
2005-03-27,0,1
2005-03-28,1,2
2005-03-29,1,3
2005-03-30,1,4
2005-03-31,1,5
2005-04-01,1,6
2005-04-02,0,7
2005-04-03,0,1
2005-04-04,1,2
2005-04-05,1,3
2005-04-06,1,4
2005-04-07,1,5
2005-04-08,1,6
2005-04-09,0,7
2005-04-10,0,1
2005-04-11,1,2
2005-04-12,1,3
2005-04-13,1,4
2005-04-14,1,5
2005-04-15,1,6
2005-04-16,0,7
2005-04-17,0,1
2005-04-18,1,2
2005-04-19,1,3
2005-04-20,1,4
2005-04-21,1,5
2005-04-22,1,6
2005-04-23,0,7
2005-04-24,0,1
2005-04-25,1,2
2005-04-26,1,3
2005-04-27,1,4
2005-04-28,1,5
2005-04-29,1,6
2005-04-30,0,7
2005-05-01,0,1
2005-05-02,0,2
2005-05-03,0,3
2005-05-04,0,4
2005-05-05,0,5
2005-05-06,0,6
2005-05-07,0,7
2005-05-08,0,1
2005-05-09,1,2
2005-05-10,1,3
2005-05-11,1,4
2005-05-12,1,5
2005-05-13,1,6
2005-05-14,0,7
2005-05-15,0,1
2005-05-16,1,2
2005-05-17,1,3
2005-05-18,1,4
2005-05-19,1,5
2005-05-20,1,6
2005-05-21,0,7
2005-05-22,0,1
2005-05-23,1,2
2005-05-24,1,3
2005-05-25,1,4
2005-05-26,1,5
2005-05-27,1,6
2005-05-28,0,7
2005-05-29,0,1
2005-05-30,1,2
2005-05-31,1,3
2005-06-01,1,4
2005-06-02,1,5
2005-06-03,1,6
2005-06-04,0,7
2005-06-05,0,1
2005-06-06,1,2
2005-06-07,1,3
2005-06-08,1,4
2005-06-09,1,5
2005-06-10,1,6
2005-06-11,0,7
2005-06-12,0,1
2005-06-13,1,2
2005-06-14,1,3
2005-06-15,1,4
2005-06-16,1,5
2005-06-17,1,6
2005-06-18,0,7
2005-06-19,0,1
2005-06-20,1,2
2005-06-21,1,3
2005-06-22,1,4
2005-06-23,1,5
2005-06-24,1,6
2005-06-25,0,7
2005-06-26,0,1
2005-06-27,1,2
2005-06-28,1,3
2005-06-29,1,4
2005-06-30,1,5
2005-07-01,1,6
2005-07-02,0,7
2005-07-03,0,1
2005-07-04,1,2
2005-07-05,1,3
2005-07-06,1,4
2005-07-07,1,5
2005-07-08,1,6
2005-07-09,0,7
2005-07-10,0,1
2005-07-11,1,2
2005-07-12,1,3
2005-07-13,1,4
2005-07-14,1,5
2005-07-15,1,6
2005-07-16,0,7
2005-07-17,0,1
2005-07-18,1,2
2005-07-19,1,3
2005-07-20,1,4
2005-07-21,1,5
2005-07-22,1,6
2005-07-23,0,7
2005-07-24,0,1
2005-07-25,1,2
2005-07-26,1,3
2005-07-27,1,4
2005-07-28,1,5
2005-07-29,1,6
2005-07-30,0,7
2005-07-31,0,1
2005-08-01,1,2
2005-08-02,1,3
2005-08-03,1,4
2005-08-04,1,5
2005-08-05,1,6
2005-08-06,0,7
2005-08-07,0,1
2005-08-08,1,2
2005-08-09,1,3
2005-08-10,1,4
2005-08-11,1,5
2005-08-12,1,6
2005-08-13,0,7
2005-08-14,0,1
2005-08-15,1,2
2005-08-16,1,3
2005-08-17,1,4
2005-08-18,1,5
2005-08-19,1,6
2005-08-20,0,7
2005-08-21,0,1
2005-08-22,1,2
2005-08-23,1,3
2005-08-24,1,4
2005-08-25,1,5
2005-08-26,1,6
2005-08-27,0,7
2005-08-28,0,1
2005-08-29,1,2
2005-08-30,1,3
2005-08-31,1,4
2005-09-01,1,5
2005-09-02,1,6
2005-09-03,0,7
2005-09-04,0,1
2005-09-05,1,2
2005-09-06,1,3
2005-09-07,1,4
2005-09-08,1,5
2005-09-09,1,6
2005-09-10,0,7
2005-09-11,0,1
2005-09-12,1,2
2005-09-13,1,3
2005-09-14,1,4
2005-09-15,1,5
2005-09-16,1,6
2005-09-17,0,7
2005-09-18,0,1
2005-09-19,1,2
2005-09-20,1,3
2005-09-21,1,4
2005-09-22,1,5
2005-09-23,1,6
2005-09-24,0,7
2005-09-25,0,1
2005-09-26,1,2
2005-09-27,1,3
2005-09-28,1,4
2005-09-29,1,5
2005-09-30,1,6
2005-10-01,0,7
2005-10-02,0,1
2005-10-03,0,2
2005-10-04,0,3
2005-10-05,0,4
2005-10-06,0,5
2005-10-07,0,6
2005-10-08,0,7
2005-10-09,0,1
2005-10-10,1,2
2005-10-11,1,3
2005-10-12,1,4
2005-10-13,1,5
2005-10-14,1,6
2005-10-15,0,7
2005-10-16,0,1
2005-10-17,1,2
